x,total,x,squeezenetv1,x,googlenet,x,yolov2,x,vgg19,x,resnet50
120.9,0.997,120.9,1.0,120.9,1.0,120.9,1.0,120.9,0.9881422924901185,120.9,1.0
121.0,0.997,121.0,1.0,121.0,1.0,121.0,1.0,121.0,0.9881422924901185,121.0,1.0
121.1,0.997,121.1,1.0,121.1,1.0,121.1,1.0,121.1,0.9881422924901185,121.1,1.0
121.2,0.997,121.2,1.0,121.2,1.0,121.2,1.0,121.2,0.9881422924901185,121.2,1.0
121.3,0.997,121.3,1.0,121.3,1.0,121.3,1.0,121.3,0.9881422924901185,121.3,1.0
121.4,0.997,121.4,1.0,121.4,1.0,121.4,1.0,121.4,0.9881422924901185,121.4,1.0
121.5,0.997,121.5,1.0,121.5,1.0,121.5,1.0,121.5,0.9881422924901185,121.5,1.0
121.6,0.997,121.6,1.0,121.6,1.0,121.6,1.0,121.6,0.9881422924901185,121.6,1.0
121.7,0.997,121.7,1.0,121.7,1.0,121.7,1.0,121.7,0.9881422924901185,121.7,1.0
121.8,0.997,121.8,1.0,121.8,1.0,121.8,1.0,121.8,0.9881422924901185,121.8,1.0
121.9,0.997,121.9,1.0,121.9,1.0,121.9,1.0,121.9,0.9881422924901185,121.9,1.0
122.0,0.997,122.0,1.0,122.0,1.0,122.0,1.0,122.0,0.9881422924901185,122.0,1.0
122.1,0.997,122.1,1.0,122.1,1.0,122.1,1.0,122.1,0.9881422924901185,122.1,1.0
122.2,0.997,122.2,1.0,122.2,1.0,122.2,1.0,122.2,0.9881422924901185,122.2,1.0
122.3,0.997,122.3,1.0,122.3,1.0,122.3,1.0,122.3,0.9881422924901185,122.3,1.0
122.4,0.997,122.4,1.0,122.4,1.0,122.4,1.0,122.4,0.9881422924901185,122.4,1.0
122.5,0.997,122.5,1.0,122.5,1.0,122.5,1.0,122.5,0.9881422924901185,122.5,1.0
122.6,0.997,122.6,1.0,122.6,1.0,122.6,1.0,122.6,0.9881422924901185,122.6,1.0
122.7,0.997,122.7,1.0,122.7,1.0,122.7,1.0,122.7,0.9881422924901185,122.7,1.0
122.8,0.997,122.8,1.0,122.8,1.0,122.8,1.0,122.8,0.9881422924901185,122.8,1.0
122.9,0.997,122.9,1.0,122.9,1.0,122.9,1.0,122.9,0.9881422924901185,122.9,1.0
123.0,0.997,123.0,1.0,123.0,1.0,123.0,1.0,123.0,0.9881422924901185,123.0,1.0
123.1,0.997,123.1,1.0,123.1,1.0,123.1,1.0,123.1,0.9881422924901185,123.1,1.0
123.2,0.997,123.2,1.0,123.2,1.0,123.2,1.0,123.2,0.9881422924901185,123.2,1.0
123.3,0.997,123.3,1.0,123.3,1.0,123.3,1.0,123.3,0.9881422924901185,123.3,1.0
123.4,0.997,123.4,1.0,123.4,1.0,123.4,1.0,123.4,0.9881422924901185,123.4,1.0
123.5,0.997,123.5,1.0,123.5,1.0,123.5,1.0,123.5,0.9881422924901185,123.5,1.0
123.6,0.997,123.6,1.0,123.6,1.0,123.6,1.0,123.6,0.9881422924901185,123.6,1.0
123.7,0.997,123.7,1.0,123.7,1.0,123.7,1.0,123.7,0.9881422924901185,123.7,1.0
123.8,0.997,123.8,1.0,123.8,1.0,123.8,1.0,123.8,0.9881422924901185,123.8,1.0
123.9,0.997,123.9,1.0,123.9,1.0,123.9,1.0,123.9,0.9881422924901185,123.9,1.0
124.0,0.997,124.0,1.0,124.0,1.0,124.0,1.0,124.0,0.9881422924901185,124.0,1.0
124.1,0.997,124.1,1.0,124.1,1.0,124.1,1.0,124.1,0.9881422924901185,124.1,1.0
124.2,0.997,124.2,1.0,124.2,1.0,124.2,1.0,124.2,0.9881422924901185,124.2,1.0
124.3,0.997,124.3,1.0,124.3,1.0,124.3,1.0,124.3,0.9881422924901185,124.3,1.0
124.4,0.997,124.4,1.0,124.4,1.0,124.4,1.0,124.4,0.9881422924901185,124.4,1.0
124.5,0.997,124.5,1.0,124.5,1.0,124.5,1.0,124.5,0.9881422924901185,124.5,1.0
124.6,0.997,124.6,1.0,124.6,1.0,124.6,1.0,124.6,0.9881422924901185,124.6,1.0
124.7,0.997,124.7,1.0,124.7,1.0,124.7,1.0,124.7,0.9881422924901185,124.7,1.0
124.8,0.997,124.8,1.0,124.8,1.0,124.8,1.0,124.8,0.9881422924901185,124.8,1.0
124.9,0.997,124.9,1.0,124.9,1.0,124.9,1.0,124.9,0.9881422924901185,124.9,1.0
125.0,0.997,125.0,1.0,125.0,1.0,125.0,1.0,125.0,0.9881422924901185,125.0,1.0
125.1,0.997,125.1,1.0,125.1,1.0,125.1,1.0,125.1,0.9881422924901185,125.1,1.0
125.2,0.997,125.2,1.0,125.2,1.0,125.2,1.0,125.2,0.9881422924901185,125.2,1.0
125.3,0.997,125.3,1.0,125.3,1.0,125.3,1.0,125.3,0.9881422924901185,125.3,1.0
125.4,0.997,125.4,1.0,125.4,1.0,125.4,1.0,125.4,0.9881422924901185,125.4,1.0
125.5,0.997,125.5,1.0,125.5,1.0,125.5,1.0,125.5,0.9881422924901185,125.5,1.0
125.6,0.997,125.6,1.0,125.6,1.0,125.6,1.0,125.6,0.9881422924901185,125.6,1.0
125.7,0.997,125.7,1.0,125.7,1.0,125.7,1.0,125.7,0.9881422924901185,125.7,1.0
125.8,0.997,125.8,1.0,125.8,1.0,125.8,1.0,125.8,0.9881422924901185,125.8,1.0
125.9,0.997,125.9,1.0,125.9,1.0,125.9,1.0,125.9,0.9881422924901185,125.9,1.0
126.0,0.997,126.0,1.0,126.0,1.0,126.0,1.0,126.0,0.9881422924901185,126.0,1.0
126.1,0.997,126.1,1.0,126.1,1.0,126.1,1.0,126.1,0.9881422924901185,126.1,1.0
126.2,0.997,126.2,1.0,126.2,1.0,126.2,1.0,126.2,0.9881422924901185,126.2,1.0
126.3,0.997,126.3,1.0,126.3,1.0,126.3,1.0,126.3,0.9881422924901185,126.3,1.0
126.4,0.997,126.4,1.0,126.4,1.0,126.4,1.0,126.4,0.9881422924901185,126.4,1.0
126.5,0.997,126.5,1.0,126.5,1.0,126.5,1.0,126.5,0.9881422924901185,126.5,1.0
126.6,0.997,126.6,1.0,126.6,1.0,126.6,1.0,126.6,0.9881422924901185,126.6,1.0
126.7,0.997,126.7,1.0,126.7,1.0,126.7,1.0,126.7,0.9881422924901185,126.7,1.0
126.8,0.997,126.8,1.0,126.8,1.0,126.8,1.0,126.8,0.9881422924901185,126.8,1.0
126.9,0.997,126.9,1.0,126.9,1.0,126.9,1.0,126.9,0.9881422924901185,126.9,1.0
127.0,0.997,127.0,1.0,127.0,1.0,127.0,1.0,127.0,0.9881422924901185,127.0,1.0
127.1,0.997,127.1,1.0,127.1,1.0,127.1,1.0,127.1,0.9881422924901185,127.1,1.0
127.2,0.997,127.2,1.0,127.2,1.0,127.2,1.0,127.2,0.9881422924901185,127.2,1.0
127.3,0.997,127.3,1.0,127.3,1.0,127.3,1.0,127.3,0.9881422924901185,127.3,1.0
127.4,0.997,127.4,1.0,127.4,1.0,127.4,1.0,127.4,0.9881422924901185,127.4,1.0
127.5,0.997,127.5,1.0,127.5,1.0,127.5,1.0,127.5,0.9881422924901185,127.5,1.0
127.6,0.997,127.6,1.0,127.6,1.0,127.6,1.0,127.6,0.9881422924901185,127.6,1.0
127.7,0.997,127.7,1.0,127.7,1.0,127.7,1.0,127.7,0.9881422924901185,127.7,1.0
127.8,0.997,127.8,1.0,127.8,1.0,127.8,1.0,127.8,0.9881422924901185,127.8,1.0
127.9,0.997,127.9,1.0,127.9,1.0,127.9,1.0,127.9,0.9881422924901185,127.9,1.0
128.0,0.997,128.0,1.0,128.0,1.0,128.0,1.0,128.0,0.9881422924901185,128.0,1.0
128.1,0.997,128.1,1.0,128.1,1.0,128.1,1.0,128.1,0.9881422924901185,128.1,1.0
128.2,0.997,128.2,1.0,128.2,1.0,128.2,1.0,128.2,0.9881422924901185,128.2,1.0
128.3,0.997,128.3,1.0,128.3,1.0,128.3,1.0,128.3,0.9881422924901185,128.3,1.0
128.4,0.997,128.4,1.0,128.4,1.0,128.4,1.0,128.4,0.9881422924901185,128.4,1.0
128.5,0.997,128.5,1.0,128.5,1.0,128.5,1.0,128.5,0.9881422924901185,128.5,1.0
128.6,0.997,128.6,1.0,128.6,1.0,128.6,1.0,128.6,0.9881422924901185,128.6,1.0
128.7,0.997,128.7,1.0,128.7,1.0,128.7,1.0,128.7,0.9881422924901185,128.7,1.0
128.8,0.997,128.8,1.0,128.8,1.0,128.8,1.0,128.8,0.9881422924901185,128.8,1.0
128.9,0.997,128.9,1.0,128.9,1.0,128.9,1.0,128.9,0.9881422924901185,128.9,1.0
129.0,0.997,129.0,1.0,129.0,1.0,129.0,1.0,129.0,0.9881422924901185,129.0,1.0
129.1,0.997,129.1,1.0,129.1,1.0,129.1,1.0,129.1,0.9881422924901185,129.1,1.0
129.2,0.997,129.2,1.0,129.2,1.0,129.2,1.0,129.2,0.9881422924901185,129.2,1.0
129.3,0.997,129.3,1.0,129.3,1.0,129.3,1.0,129.3,0.9881422924901185,129.3,1.0
129.4,0.997,129.4,1.0,129.4,1.0,129.4,1.0,129.4,0.9881422924901185,129.4,1.0
129.5,0.997,129.5,1.0,129.5,1.0,129.5,1.0,129.5,0.9881422924901185,129.5,1.0
129.6,0.997,129.6,1.0,129.6,1.0,129.6,1.0,129.6,0.9881422924901185,129.6,1.0
129.7,0.997,129.7,1.0,129.7,1.0,129.7,1.0,129.7,0.9881422924901185,129.7,1.0
129.8,0.997,129.8,1.0,129.8,1.0,129.8,1.0,129.8,0.9881422924901185,129.8,1.0
129.9,0.997,129.9,1.0,129.9,1.0,129.9,1.0,129.9,0.9881422924901185,129.9,1.0
130.0,0.997,130.0,1.0,130.0,1.0,130.0,1.0,130.0,0.9881422924901185,130.0,1.0
130.1,0.997,130.1,1.0,130.1,1.0,130.1,1.0,130.1,0.9881422924901185,130.1,1.0
130.2,0.997,130.2,1.0,130.2,1.0,130.2,1.0,130.2,0.9881422924901185,130.2,1.0
130.3,0.997,130.3,1.0,130.3,1.0,130.3,1.0,130.3,0.9881422924901185,130.3,1.0
130.4,0.997,130.4,1.0,130.4,1.0,130.4,1.0,130.4,0.9881422924901185,130.4,1.0
130.5,0.997,130.5,1.0,130.5,1.0,130.5,1.0,130.5,0.9881422924901185,130.5,1.0
130.6,0.997,130.6,1.0,130.6,1.0,130.6,1.0,130.6,0.9881422924901185,130.6,1.0
130.7,0.997,130.7,1.0,130.7,1.0,130.7,1.0,130.7,0.9881422924901185,130.7,1.0
130.8,0.997,130.8,1.0,130.8,1.0,130.8,1.0,130.8,0.9881422924901185,130.8,1.0
130.9,0.997,130.9,1.0,130.9,1.0,130.9,1.0,130.9,0.9881422924901185,130.9,1.0
131.0,0.997,131.0,1.0,131.0,1.0,131.0,1.0,131.0,0.9881422924901185,131.0,1.0
131.1,0.997,131.1,1.0,131.1,1.0,131.1,1.0,131.1,0.9881422924901185,131.1,1.0
131.2,0.997,131.2,1.0,131.2,1.0,131.2,1.0,131.2,0.9881422924901185,131.2,1.0
131.3,0.997,131.3,1.0,131.3,1.0,131.3,1.0,131.3,0.9881422924901185,131.3,1.0
131.4,0.997,131.4,1.0,131.4,1.0,131.4,1.0,131.4,0.9881422924901185,131.4,1.0
131.5,0.997,131.5,1.0,131.5,1.0,131.5,1.0,131.5,0.9881422924901185,131.5,1.0
131.6,0.997,131.6,1.0,131.6,1.0,131.6,1.0,131.6,0.9881422924901185,131.6,1.0
131.7,0.997,131.7,1.0,131.7,1.0,131.7,1.0,131.7,0.9881422924901185,131.7,1.0
131.8,0.997,131.8,1.0,131.8,1.0,131.8,1.0,131.8,0.9881422924901185,131.8,1.0
131.9,0.997,131.9,1.0,131.9,1.0,131.9,1.0,131.9,0.9881422924901185,131.9,1.0
132.0,0.997,132.0,1.0,132.0,1.0,132.0,1.0,132.0,0.9881422924901185,132.0,1.0
132.1,0.997,132.1,1.0,132.1,1.0,132.1,1.0,132.1,0.9881422924901185,132.1,1.0
132.2,0.997,132.2,1.0,132.2,1.0,132.2,1.0,132.2,0.9881422924901185,132.2,1.0
132.3,0.997,132.3,1.0,132.3,1.0,132.3,1.0,132.3,0.9881422924901185,132.3,1.0
132.4,0.997,132.4,1.0,132.4,1.0,132.4,1.0,132.4,0.9881422924901185,132.4,1.0
132.5,0.997,132.5,1.0,132.5,1.0,132.5,1.0,132.5,0.9881422924901185,132.5,1.0
132.6,0.997,132.6,1.0,132.6,1.0,132.6,1.0,132.6,0.9881422924901185,132.6,1.0
132.7,0.997,132.7,1.0,132.7,1.0,132.7,1.0,132.7,0.9881422924901185,132.7,1.0
132.8,0.997,132.8,1.0,132.8,1.0,132.8,1.0,132.8,0.9881422924901185,132.8,1.0
132.9,0.997,132.9,1.0,132.9,1.0,132.9,1.0,132.9,0.9881422924901185,132.9,1.0
133.0,0.997,133.0,1.0,133.0,1.0,133.0,1.0,133.0,0.9881422924901185,133.0,1.0
133.1,0.997,133.1,1.0,133.1,1.0,133.1,1.0,133.1,0.9881422924901185,133.1,1.0
133.2,0.997,133.2,1.0,133.2,1.0,133.2,1.0,133.2,0.9881422924901185,133.2,1.0
133.3,0.997,133.3,1.0,133.3,1.0,133.3,1.0,133.3,0.9881422924901185,133.3,1.0
133.4,0.997,133.4,1.0,133.4,1.0,133.4,1.0,133.4,0.9881422924901185,133.4,1.0
133.5,0.998,133.5,1.0,133.5,1.0,133.5,1.0,133.5,0.9920948616600791,133.5,1.0
133.6,0.998,133.6,1.0,133.6,1.0,133.6,1.0,133.6,0.9920948616600791,133.6,1.0
133.7,0.998,133.7,1.0,133.7,1.0,133.7,1.0,133.7,0.9920948616600791,133.7,1.0
133.8,0.998,133.8,1.0,133.8,1.0,133.8,1.0,133.8,0.9920948616600791,133.8,1.0
133.9,0.998,133.9,1.0,133.9,1.0,133.9,1.0,133.9,0.9920948616600791,133.9,1.0
134.0,0.998,134.0,1.0,134.0,1.0,134.0,1.0,134.0,0.9920948616600791,134.0,1.0
134.1,0.998,134.1,1.0,134.1,1.0,134.1,1.0,134.1,0.9920948616600791,134.1,1.0
134.2,0.998,134.2,1.0,134.2,1.0,134.2,1.0,134.2,0.9920948616600791,134.2,1.0
134.3,0.998,134.3,1.0,134.3,1.0,134.3,1.0,134.3,0.9920948616600791,134.3,1.0
134.4,0.998,134.4,1.0,134.4,1.0,134.4,1.0,134.4,0.9920948616600791,134.4,1.0
134.5,0.998,134.5,1.0,134.5,1.0,134.5,1.0,134.5,0.9920948616600791,134.5,1.0
134.6,0.999,134.6,1.0,134.6,1.0,134.6,1.0,134.6,0.9960474308300395,134.6,1.0
134.7,0.999,134.7,1.0,134.7,1.0,134.7,1.0,134.7,0.9960474308300395,134.7,1.0
134.8,0.999,134.8,1.0,134.8,1.0,134.8,1.0,134.8,0.9960474308300395,134.8,1.0
134.9,0.999,134.9,1.0,134.9,1.0,134.9,1.0,134.9,0.9960474308300395,134.9,1.0
135.0,0.999,135.0,1.0,135.0,1.0,135.0,1.0,135.0,0.9960474308300395,135.0,1.0
135.1,0.999,135.1,1.0,135.1,1.0,135.1,1.0,135.1,0.9960474308300395,135.1,1.0
135.2,0.999,135.2,1.0,135.2,1.0,135.2,1.0,135.2,0.9960474308300395,135.2,1.0
135.3,0.999,135.3,1.0,135.3,1.0,135.3,1.0,135.3,0.9960474308300395,135.3,1.0
135.4,0.999,135.4,1.0,135.4,1.0,135.4,1.0,135.4,0.9960474308300395,135.4,1.0
135.5,0.999,135.5,1.0,135.5,1.0,135.5,1.0,135.5,0.9960474308300395,135.5,1.0
135.6,0.999,135.6,1.0,135.6,1.0,135.6,1.0,135.6,0.9960474308300395,135.6,1.0
135.7,0.999,135.7,1.0,135.7,1.0,135.7,1.0,135.7,0.9960474308300395,135.7,1.0
135.8,0.999,135.8,1.0,135.8,1.0,135.8,1.0,135.8,0.9960474308300395,135.8,1.0
135.9,0.999,135.9,1.0,135.9,1.0,135.9,1.0,135.9,0.9960474308300395,135.9,1.0
136.0,0.999,136.0,1.0,136.0,1.0,136.0,1.0,136.0,0.9960474308300395,136.0,1.0
136.1,0.999,136.1,1.0,136.1,1.0,136.1,1.0,136.1,0.9960474308300395,136.1,1.0
136.2,0.999,136.2,1.0,136.2,1.0,136.2,1.0,136.2,0.9960474308300395,136.2,1.0
136.3,0.999,136.3,1.0,136.3,1.0,136.3,1.0,136.3,0.9960474308300395,136.3,1.0
136.4,0.999,136.4,1.0,136.4,1.0,136.4,1.0,136.4,0.9960474308300395,136.4,1.0
136.5,0.999,136.5,1.0,136.5,1.0,136.5,1.0,136.5,0.9960474308300395,136.5,1.0
136.6,0.999,136.6,1.0,136.6,1.0,136.6,1.0,136.6,0.9960474308300395,136.6,1.0
136.7,0.999,136.7,1.0,136.7,1.0,136.7,1.0,136.7,0.9960474308300395,136.7,1.0
136.8,0.999,136.8,1.0,136.8,1.0,136.8,1.0,136.8,0.9960474308300395,136.8,1.0
136.9,0.999,136.9,1.0,136.9,1.0,136.9,1.0,136.9,0.9960474308300395,136.9,1.0
137.0,0.999,137.0,1.0,137.0,1.0,137.0,1.0,137.0,0.9960474308300395,137.0,1.0
137.1,0.999,137.1,1.0,137.1,1.0,137.1,1.0,137.1,0.9960474308300395,137.1,1.0
137.2,0.999,137.2,1.0,137.2,1.0,137.2,1.0,137.2,0.9960474308300395,137.2,1.0
137.3,0.999,137.3,1.0,137.3,1.0,137.3,1.0,137.3,0.9960474308300395,137.3,1.0
137.4,0.999,137.4,1.0,137.4,1.0,137.4,1.0,137.4,0.9960474308300395,137.4,1.0
137.5,0.999,137.5,1.0,137.5,1.0,137.5,1.0,137.5,0.9960474308300395,137.5,1.0
137.6,0.999,137.6,1.0,137.6,1.0,137.6,1.0,137.6,0.9960474308300395,137.6,1.0
137.7,0.999,137.7,1.0,137.7,1.0,137.7,1.0,137.7,0.9960474308300395,137.7,1.0
137.8,0.999,137.8,1.0,137.8,1.0,137.8,1.0,137.8,0.9960474308300395,137.8,1.0
137.9,0.999,137.9,1.0,137.9,1.0,137.9,1.0,137.9,0.9960474308300395,137.9,1.0
138.0,0.999,138.0,1.0,138.0,1.0,138.0,1.0,138.0,0.9960474308300395,138.0,1.0
138.1,0.999,138.1,1.0,138.1,1.0,138.1,1.0,138.1,0.9960474308300395,138.1,1.0
138.2,0.999,138.2,1.0,138.2,1.0,138.2,1.0,138.2,0.9960474308300395,138.2,1.0
138.3,0.999,138.3,1.0,138.3,1.0,138.3,1.0,138.3,0.9960474308300395,138.3,1.0
138.4,0.999,138.4,1.0,138.4,1.0,138.4,1.0,138.4,0.9960474308300395,138.4,1.0
138.5,0.999,138.5,1.0,138.5,1.0,138.5,1.0,138.5,0.9960474308300395,138.5,1.0
138.6,0.999,138.6,1.0,138.6,1.0,138.6,1.0,138.6,0.9960474308300395,138.6,1.0
138.7,0.999,138.7,1.0,138.7,1.0,138.7,1.0,138.7,0.9960474308300395,138.7,1.0
138.8,0.999,138.8,1.0,138.8,1.0,138.8,1.0,138.8,0.9960474308300395,138.8,1.0
138.9,0.999,138.9,1.0,138.9,1.0,138.9,1.0,138.9,0.9960474308300395,138.9,1.0
139.0,0.999,139.0,1.0,139.0,1.0,139.0,1.0,139.0,0.9960474308300395,139.0,1.0
139.1,0.999,139.1,1.0,139.1,1.0,139.1,1.0,139.1,0.9960474308300395,139.1,1.0
139.2,0.999,139.2,1.0,139.2,1.0,139.2,1.0,139.2,0.9960474308300395,139.2,1.0
139.3,0.999,139.3,1.0,139.3,1.0,139.3,1.0,139.3,0.9960474308300395,139.3,1.0
139.4,0.999,139.4,1.0,139.4,1.0,139.4,1.0,139.4,0.9960474308300395,139.4,1.0
139.5,0.999,139.5,1.0,139.5,1.0,139.5,1.0,139.5,0.9960474308300395,139.5,1.0
139.6,0.999,139.6,1.0,139.6,1.0,139.6,1.0,139.6,0.9960474308300395,139.6,1.0
139.7,0.999,139.7,1.0,139.7,1.0,139.7,1.0,139.7,0.9960474308300395,139.7,1.0
139.8,0.999,139.8,1.0,139.8,1.0,139.8,1.0,139.8,0.9960474308300395,139.8,1.0
139.9,0.999,139.9,1.0,139.9,1.0,139.9,1.0,139.9,0.9960474308300395,139.9,1.0
140.0,0.999,140.0,1.0,140.0,1.0,140.0,1.0,140.0,0.9960474308300395,140.0,1.0
140.1,0.999,140.1,1.0,140.1,1.0,140.1,1.0,140.1,0.9960474308300395,140.1,1.0
140.2,0.999,140.2,1.0,140.2,1.0,140.2,1.0,140.2,0.9960474308300395,140.2,1.0
140.3,0.999,140.3,1.0,140.3,1.0,140.3,1.0,140.3,0.9960474308300395,140.3,1.0
140.4,0.999,140.4,1.0,140.4,1.0,140.4,1.0,140.4,0.9960474308300395,140.4,1.0
140.5,0.999,140.5,1.0,140.5,1.0,140.5,1.0,140.5,0.9960474308300395,140.5,1.0
140.6,0.999,140.6,1.0,140.6,1.0,140.6,1.0,140.6,0.9960474308300395,140.6,1.0
140.7,0.999,140.7,1.0,140.7,1.0,140.7,1.0,140.7,0.9960474308300395,140.7,1.0
140.8,0.999,140.8,1.0,140.8,1.0,140.8,1.0,140.8,0.9960474308300395,140.8,1.0
140.9,0.999,140.9,1.0,140.9,1.0,140.9,1.0,140.9,0.9960474308300395,140.9,1.0
141.0,0.999,141.0,1.0,141.0,1.0,141.0,1.0,141.0,0.9960474308300395,141.0,1.0
141.1,0.999,141.1,1.0,141.1,1.0,141.1,1.0,141.1,0.9960474308300395,141.1,1.0
141.2,0.999,141.2,1.0,141.2,1.0,141.2,1.0,141.2,0.9960474308300395,141.2,1.0
141.3,0.999,141.3,1.0,141.3,1.0,141.3,1.0,141.3,0.9960474308300395,141.3,1.0
141.4,0.999,141.4,1.0,141.4,1.0,141.4,1.0,141.4,0.9960474308300395,141.4,1.0
141.5,0.999,141.5,1.0,141.5,1.0,141.5,1.0,141.5,0.9960474308300395,141.5,1.0
141.6,0.999,141.6,1.0,141.6,1.0,141.6,1.0,141.6,0.9960474308300395,141.6,1.0
141.7,0.999,141.7,1.0,141.7,1.0,141.7,1.0,141.7,0.9960474308300395,141.7,1.0
141.8,0.999,141.8,1.0,141.8,1.0,141.8,1.0,141.8,0.9960474308300395,141.8,1.0
141.9,0.999,141.9,1.0,141.9,1.0,141.9,1.0,141.9,0.9960474308300395,141.9,1.0
142.0,0.999,142.0,1.0,142.0,1.0,142.0,1.0,142.0,0.9960474308300395,142.0,1.0
142.1,0.999,142.1,1.0,142.1,1.0,142.1,1.0,142.1,0.9960474308300395,142.1,1.0
142.2,0.999,142.2,1.0,142.2,1.0,142.2,1.0,142.2,0.9960474308300395,142.2,1.0
142.3,0.999,142.3,1.0,142.3,1.0,142.3,1.0,142.3,0.9960474308300395,142.3,1.0
142.4,0.999,142.4,1.0,142.4,1.0,142.4,1.0,142.4,0.9960474308300395,142.4,1.0
142.5,0.999,142.5,1.0,142.5,1.0,142.5,1.0,142.5,0.9960474308300395,142.5,1.0
142.6,0.999,142.6,1.0,142.6,1.0,142.6,1.0,142.6,0.9960474308300395,142.6,1.0
142.7,0.999,142.7,1.0,142.7,1.0,142.7,1.0,142.7,0.9960474308300395,142.7,1.0
142.8,0.999,142.8,1.0,142.8,1.0,142.8,1.0,142.8,0.9960474308300395,142.8,1.0
142.9,0.999,142.9,1.0,142.9,1.0,142.9,1.0,142.9,0.9960474308300395,142.9,1.0
143.0,0.999,143.0,1.0,143.0,1.0,143.0,1.0,143.0,0.9960474308300395,143.0,1.0
143.1,0.999,143.1,1.0,143.1,1.0,143.1,1.0,143.1,0.9960474308300395,143.1,1.0
143.2,0.999,143.2,1.0,143.2,1.0,143.2,1.0,143.2,0.9960474308300395,143.2,1.0
143.3,0.999,143.3,1.0,143.3,1.0,143.3,1.0,143.3,0.9960474308300395,143.3,1.0
143.4,0.999,143.4,1.0,143.4,1.0,143.4,1.0,143.4,0.9960474308300395,143.4,1.0
143.5,0.999,143.5,1.0,143.5,1.0,143.5,1.0,143.5,0.9960474308300395,143.5,1.0
143.6,0.999,143.6,1.0,143.6,1.0,143.6,1.0,143.6,0.9960474308300395,143.6,1.0
143.7,0.999,143.7,1.0,143.7,1.0,143.7,1.0,143.7,0.9960474308300395,143.7,1.0
143.8,0.999,143.8,1.0,143.8,1.0,143.8,1.0,143.8,0.9960474308300395,143.8,1.0
143.9,0.999,143.9,1.0,143.9,1.0,143.9,1.0,143.9,0.9960474308300395,143.9,1.0
144.0,0.999,144.0,1.0,144.0,1.0,144.0,1.0,144.0,0.9960474308300395,144.0,1.0
144.1,0.999,144.1,1.0,144.1,1.0,144.1,1.0,144.1,0.9960474308300395,144.1,1.0
144.2,0.999,144.2,1.0,144.2,1.0,144.2,1.0,144.2,0.9960474308300395,144.2,1.0
144.3,0.999,144.3,1.0,144.3,1.0,144.3,1.0,144.3,0.9960474308300395,144.3,1.0
144.4,0.999,144.4,1.0,144.4,1.0,144.4,1.0,144.4,0.9960474308300395,144.4,1.0
144.5,0.999,144.5,1.0,144.5,1.0,144.5,1.0,144.5,0.9960474308300395,144.5,1.0
144.6,0.999,144.6,1.0,144.6,1.0,144.6,1.0,144.6,0.9960474308300395,144.6,1.0
144.7,0.999,144.7,1.0,144.7,1.0,144.7,1.0,144.7,0.9960474308300395,144.7,1.0
144.8,0.999,144.8,1.0,144.8,1.0,144.8,1.0,144.8,0.9960474308300395,144.8,1.0
144.9,0.999,144.9,1.0,144.9,1.0,144.9,1.0,144.9,0.9960474308300395,144.9,1.0
145.0,0.999,145.0,1.0,145.0,1.0,145.0,1.0,145.0,0.9960474308300395,145.0,1.0
145.1,0.999,145.1,1.0,145.1,1.0,145.1,1.0,145.1,0.9960474308300395,145.1,1.0
145.2,0.999,145.2,1.0,145.2,1.0,145.2,1.0,145.2,0.9960474308300395,145.2,1.0
145.3,0.999,145.3,1.0,145.3,1.0,145.3,1.0,145.3,0.9960474308300395,145.3,1.0
145.4,0.999,145.4,1.0,145.4,1.0,145.4,1.0,145.4,0.9960474308300395,145.4,1.0
145.5,0.999,145.5,1.0,145.5,1.0,145.5,1.0,145.5,0.9960474308300395,145.5,1.0
145.6,0.999,145.6,1.0,145.6,1.0,145.6,1.0,145.6,0.9960474308300395,145.6,1.0
145.7,0.999,145.7,1.0,145.7,1.0,145.7,1.0,145.7,0.9960474308300395,145.7,1.0
145.8,0.999,145.8,1.0,145.8,1.0,145.8,1.0,145.8,0.9960474308300395,145.8,1.0
145.9,0.999,145.9,1.0,145.9,1.0,145.9,1.0,145.9,0.9960474308300395,145.9,1.0
146.0,0.999,146.0,1.0,146.0,1.0,146.0,1.0,146.0,0.9960474308300395,146.0,1.0
146.1,0.999,146.1,1.0,146.1,1.0,146.1,1.0,146.1,0.9960474308300395,146.1,1.0
146.2,0.999,146.2,1.0,146.2,1.0,146.2,1.0,146.2,0.9960474308300395,146.2,1.0
146.3,0.999,146.3,1.0,146.3,1.0,146.3,1.0,146.3,0.9960474308300395,146.3,1.0
146.4,0.999,146.4,1.0,146.4,1.0,146.4,1.0,146.4,0.9960474308300395,146.4,1.0
146.5,0.999,146.5,1.0,146.5,1.0,146.5,1.0,146.5,0.9960474308300395,146.5,1.0
146.6,0.999,146.6,1.0,146.6,1.0,146.6,1.0,146.6,0.9960474308300395,146.6,1.0
146.7,0.999,146.7,1.0,146.7,1.0,146.7,1.0,146.7,0.9960474308300395,146.7,1.0
146.8,0.999,146.8,1.0,146.8,1.0,146.8,1.0,146.8,0.9960474308300395,146.8,1.0
146.9,0.999,146.9,1.0,146.9,1.0,146.9,1.0,146.9,0.9960474308300395,146.9,1.0
147.0,0.999,147.0,1.0,147.0,1.0,147.0,1.0,147.0,0.9960474308300395,147.0,1.0
147.1,0.999,147.1,1.0,147.1,1.0,147.1,1.0,147.1,0.9960474308300395,147.1,1.0
